     light   presence    timestamp
   120.833          0   1468848646
   108.333          0   1468848706
   107.500          0   1468848766
   106.667          0   1468848826
   105.000          0   1468848886
   106.667          0   1468848946
   111.667          1   1468849006
   100.000          1   1468849066
   115.833          1   1468849126
    97.500          0   1468849186
   102.500          0   1468849246
    98.333          0   1468849306
    94.167          0   1468849367
    99.167          0   1468849427
    96.667          0   1468849487
   107.500          0   1468849547
    92.500          0   1468849607
    90.833          0   1468849667
    97.500          0   1468849727
    90.000          0   1468849787
    89.167          0   1468849847
    91.667          0   1468849907
    85.000          0   1468849967
    85.000          0   1468850027
    84.167          0   1468850087
    87.500          0   1468850147
    85.000          0   1468850207
    81.667          0   1468850267
    90.833          0   1468850328
    78.333          0   1468850388
    79.167          0   1468850448
    76.667          0   1468850508
    79.167          0   1468850568
    75.833          0   1468850628
    75.000          0   1468850688
    78.333          0   1468850748
    72.500          0   1468850808
    71.667          0   1468850868
    67.500          0   1468850928
    67.500          0   1468850988
    66.667          0   1468851048
    66.667          0   1468851108
    65.000          1   1468851168
    68.333          1   1468851228
    63.333          0   1468851289
    62.500          0   1468851349
    62.500          0   1468851409
    63.333          0   1468851469
    64.167          0   1468851529
    61.667          0   1468851589
    56.667          0   1468851649
    55.833          0   1468851709
    57.500          0   1468851769
    55.833          0   1468851829
    54.167          0   1468851889
    51.667          0   1468851949
    51.667          0   1468852009
    53.333          0   1468852069
    49.167          0   1468852129
    48.333          0   1468852189
    46.667          0   1468852249
    45.833          0   1468852309
    50.833          0   1468852370
    44.167          0   1468852430
    43.333          0   1468852490
    47.500          0   1468852550
    50.000          0   1468852610
    40.833          0   1468852670
    40.833          0   1468852730
    39.167          0   1468852790
    38.333          0   1468852850
    37.500          0   1468852910
    37.500          0   1468852970
    35.833          0   1468853030
    40.000          0   1468853090
    42.500          0   1468853150
    34.167          0   1468853210
    34.167          0   1468853270
    33.333          0   1468853330
    33.333          0   1468853390
    32.500          0   1468853451
    33.333          0   1468853511
    33.333          0   1468853571
    33.333          0   1468853631
    35.000          0   1468853691
    34.167          0   1468853751
    30.833          0   1468853811
    30.000          0   1468853871
    30.000          0   1468853931
    29.167          0   1468853991
    30.000          0   1468854051
    30.000          0   1468854111
    29.167          0   1468854171
    31.667          0   1468854231
    31.667          0   1468854291
    29.167          0   1468854351
    30.000          0   1468854411
    29.167          0   1468854471
    33.333          0   1468854532
    29.167          0   1468854592
    31.667          0   1468854652
    30.833          0   1468854712
    30.000          0   1468854772
    29.167          0   1468854832
    29.167          0   1468854892
    29.167          0   1468854952
    29.167          0   1468855012
    28.333          0   1468855072
    30.000          0   1468855132
    30.833          0   1468855192
    29.167          0   1468855252
    29.167          0   1468855312
    29.167          0   1468855372
    29.167          0   1468855432
    28.333          0   1468855492
    28.333          0   1468855552
    28.333          0   1468855613
    28.333          0   1468855673
    29.167          0   1468855733
    30.000          0   1468855793
    30.833          0   1468855853
