light presence light_on timestamp action
43.333 1 1 1467925646 0
42.5 1 1 1467925706 0
43.333 1 1 1467925766 0
43.333 1 1 1467925826 0
44.167 1 1 1467925886 0
45 1 1 1467925946 0
45 1 1 1467926006 0
45 1 1 1467926066 0
44.167 1 1 1467926126 0
45 1 1 1467926187 0
45 0 1 1467926247 0
45 1 1 1467926307 0
44.167 1 1 1467926367 0
44.167 1 1 1467926427 0
45.833 1 1 1467926487 0
46.667 1 1 1467926547 0
44.167 1 1 1467926607 0
44.167 1 1 1467926667 0
45.833 0 1 1467926727 0
43.333 1 1 1467926787 0
44.167 1 1 1467926847 0
46.667 0 1 1467926907 0
49.167 1 1 1467926967 0
48.333 1 1 1467927027 0
47.5 0 1 1467927087 0
45.833 1 1 1467927147 0
45 1 1 1467927207 0
44.167 1 1 1467927267 0
44.167 1 1 1467927327 0
44.167 1 1 1467927387 0
42.5 1 1 1467927447 0
45 1 1 1467927507 0
44.167 1 1 1467927567 0
43.333 1 1 1467927627 0
45.833 1 1 1467927687 0
44.167 1 1 1467927747 0
44.167 1 1 1467927807 0
44.167 1 1 1467927868 0
44.167 1 1 1467927928 0
45 1 1 1467927988 0
44.167 1 1 1467928048 0
44.167 1 1 1467928108 0
44.167 1 1 1467928168 0
44.167 1 1 1467928228 0
44.167 1 1 1467928288 0
45 1 1 1467928348 0
44.167 1 1 1467928408 0
43.333 1 1 1467928468 0
43.333 0 1 1467928528 0
43.333 1 1 1467928588 0
43.333 0 1 1467928648 0
44.167 1 1 1467928708 0
43.333 1 1 1467928768 0
42.5 1 1 1467928828 0
42.5 1 1 1467928888 0
42.5 1 1 1467928948 0
42.5 1 1 1467929009 0
42.5 1 1 1467946692 0
44.167 1 1 1467946735 -1
44.167 0 0 1467946795 0
0 1 0 1467946855 0
0 0 0 1467946915 0
0 1 0 1467946975 0
0 0 0 1467947035 0
0 0 0 1467947095 0
0 0 0 1467947155 0
0 0 0 1467947215 0
0 0 0 1467947276 0
0 0 0 1467947336 0
0 0 0 1467947396 0
0 0 0 1467947456 0
0 0 0 1467947516 0
0 0 0 1467947576 0
0 1 0 1467947636 0
0 0 0 1467947696 0
0 0 0 1467947756 0
0 0 0 1467947816 0
0 0 0 1467947876 0
0 1 0 1467947936 0
0 0 0 1467947996 0
0 1 0 1467948056 0
0 0 0 1467948116 0
0 0 0 1467948177 0
0 0 0 1467948237 0
0 0 0 1467948297 0
0 0 0 1467948357 0
0 0 0 1467948417 0
0 0 0 1467948477 0
0 0 0 1467948537 0
0 0 0 1467948597 0
0 0 0 1467948657 0
0 0 0 1467948717 0
0 0 0 1467948777 0
0 0 0 1467948837 0
0 0 0 1467948898 0
0 0 0 1467948958 0
0 0 0 1467949018 0
0 0 0 1467949078 0
0 0 0 1467949138 0
0 0 0 1467949198 0
0 0 0 1467949258 0
0 0 0 1467949318 0
0 0 0 1467949378 0
0 0 0 1467949438 0
0 0 0 1467949498 0
0 0 0 1467949558 0
0 0 0 1467949618 0
0 0 0 1467949679 0
0 0 0 1467949739 0
0 0 0 1467949799 0
0 0 0 1467949859 0
0 0 0 1467949919 0
0 0 0 1467949979 0
0 0 0 1467950039 0
0 0 0 1467950099 0
0 0 0 1467950159 0
0 0 0 1467950219 0
0 0 0 1467950279 0
0 0 0 1467950339 0
0 0 0 1467950399 0
0 0 0 1467950459 0
0 0 0 1467950519 0
0 0 0 1467950579 0
0 0 0 1467950639 0
0 0 0 1467950699 0
0 0 0 1467950759 0
0 0 0 1467950819 0
0 0 0 1467950880 0
0 0 0 1467950940 0
0 0 0 1467951000 0
0 0 0 1467951060 0
0 0 0 1467951120 0
0 0 0 1467951180 0
0 0 0 1467951240 0
0 0 0 1467951300 0
0 0 0 1467951360 0
0 0 0 1467951420 0
0 0 0 1467951480 0
0 0 0 1467951540 0
0 0 0 1467951600 0
0 0 0 1467951660 0
0 0 0 1467951720 0
0 1 0 1467951781 0
0 0 0 1467951841 0
0 0 0 1467951901 0
0 0 0 1467951961 0
0 0 0 1467952021 0
0 0 0 1467952081 0
0 0 0 1467952141 0
0 0 0 1467952201 0
0 0 0 1467952261 0
0 0 0 1467952321 0
0 0 0 1467952381 0
0 0 0 1467952442 0
0 0 0 1467952502 0
0 0 0 1467952562 0
0 0 0 1467952622 0
0 0 0 1467952682 0
0 0 0 1467952742 0
0 0 0 1467952802 0
0 0 0 1467952862 0
0 0 0 1467952922 0
0 0 0 1467952982 0
0 0 0 1467953042 0
0 0 0 1467953102 0
0 0 0 1467953163 0
0 0 0 1467953223 0
0 0 0 1467953283 0
0 0 0 1467953343 0
0 0 0 1467953403 0
0 0 0 1467953463 0
0 0 0 1467953523 0
0 0 0 1467953583 0
0 0 0 1467953643 0
0 0 0 1467953703 0
0 0 0 1467953763 0
0 0 0 1467953823 0
0 0 0 1467953883 0
0 0 0 1467953943 0
0 0 0 1467954003 0
0 0 0 1467954063 0
0 0 0 1467954124 0
0 0 0 1467954184 0
0 0 0 1467954244 0
0 0 0 1467954304 0
0 0 0 1467954364 0
0 0 0 1467954424 0
0 1 0 1467954484 0
0 0 0 1467954544 0
0 0 0 1467954604 0
0 0 0 1467954664 0
0 0 0 1467954724 0
0 0 0 1467954784 0
0 0 0 1467954844 0
0 0 0 1467954904 0
0 0 0 1467954964 0
0 0 0 1467955024 0
0 0 0 1467955084 0
0 0 0 1467955144 0
0 0 0 1467955204 0
0 0 0 1467955265 0
0 0 0 1467955325 0
0 0 0 1467955385 0
0 0 0 1467955445 0
0 0 0 1467955505 0
0 0 0 1467955565 0
0 0 0 1467955625 0
0 0 0 1467955685 0
0 0 0 1467955745 0
0 0 0 1467955805 0
0 0 0 1467955865 0
0 0 0 1467955925 0
0 0 0 1467955986 0
0 0 0 1467956046 0
0 0 0 1467956106 0
0 0 0 1467956166 0
0 0 0 1467956226 0
0 0 0 1467956286 0
0 0 0 1467956346 0
0 0 0 1467956406 0
0 0 0 1467956466 0
0 0 0 1467956526 0
0 0 0 1467956586 0
0 0 0 1467956646 0
0 0 0 1467956706 0
0 0 0 1467956767 0
0 0 0 1467956827 0
0 0 0 1467956887 0
0 0 0 1467956947 0
0 0 0 1467957007 0
0 0 0 1467957067 0
0 0 0 1467957127 0
0 0 0 1467957187 0
0 1 0 1467957247 0
0 0 0 1467957307 0
0 0 0 1467957367 0
0 0 0 1467957427 0
0 0 0 1467957487 0
0 0 0 1467957548 0
0 0 0 1467957608 0
0 0 0 1467957668 0
0 0 0 1467957728 0
0 0 0 1467957788 0
0 0 0 1467957848 0
0 0 0 1467957908 0
0 0 0 1467957968 0
0 0 0 1467958028 0
0 0 0 1467958088 0
0 0 0 1467958148 0
0 0 0 1467958208 0
0 0 0 1467958268 0
0 0 0 1467958328 0
0 0 0 1467958388 0
0 0 0 1467958449 0
0 0 0 1467958509 0
0 0 0 1467958569 0
0 0 0 1467958629 0
0 0 0 1467958689 0
0 0 0 1467958749 0
0 0 0 1467958809 0
0 0 0 1467958869 0
0 0 0 1467958929 0
0 0 0 1467958989 0
0 0 0 1467959049 0
0 0 0 1467959109 0
0 0 0 1467959169 0
0 0 0 1467959229 0
0 0 0 1467959290 0
0 0 0 1467959350 0
0 0 0 1467959410 0
0 0 0 1467959470 0
0 0 0 1467959530 0
0 0 0 1467959590 0
0 0 0 1467959650 0
0 0 0 1467959710 0
0 0 0 1467959770 0
0 0 0 1467959830 0
0 0 0 1467959890 0
0 0 0 1467959950 0
0 0 0 1467960010 0
0 0 0 1467960070 0
0 0 0 1467960130 0
0 0 0 1467960190 0
0 0 0 1467960251 0
0 0 0 1467960311 0
0 0 0 1467960371 0
0 0 0 1467960431 0
0 0 0 1467960491 0
0 0 0 1467960551 0
0 0 0 1467960611 0
0 0 0 1467960671 0
0 0 0 1467960731 0
0 0 0 1467960791 0
0 0 0 1467960851 0
0 0 0 1467960911 0
0 0 0 1467960971 0
0 1 0 1467961031 0
0 0 0 1467961091 0
0 0 0 1467961152 0
0 0 0 1467961212 0
0 0 0 1467961272 0
0 0 0 1467961332 0
0 0 0 1467961392 0
0 0 0 1467961452 0
0 0 0 1467961512 0
0 0 0 1467961572 0
0 0 0 1467961632 0
0 0 0 1467961692 0
0 0 0 1467961752 0
0 0 0 1467961812 0
0 0 0 1467961872 0
0 0 0 1467961932 0
0 0 0 1467961992 0
0 0 0 1467962052 0
0 0 0 1467962113 0
0 0 0 1467962173 0
0 0 0 1467962233 0
0 0 0 1467962293 0
0 0 0 1467962353 0
0 0 0 1467962413 0
0 0 0 1467962473 0
0 0 0 1467962533 0
0 0 0 1467962593 0
0 0 0 1467962653 0
0 0 0 1467962713 0
0 0 0 1467962773 0
0 0 0 1467962833 0
0 0 0 1467962893 0
0 0 0 1467962953 0
0 0 0 1467963014 0
0 0 0 1467963074 0
0 0 0 1467963134 0
0 0 0 1467963194 0
0 0 0 1467963254 0
0 0 0 1467963314 0
0 0 0 1467963374 0
0 0 0 1467963434 0
0 0 0 1467963494 0
0 0 0 1467963554 0
0 0 0 1467963614 0
0 0 0 1467963674 0
0 0 0 1467963734 0
0 0 0 1467963795 0
0 0 0 1467963855 0
0 1 0 1467963915 0
0 0 0 1467963975 0
0 0 0 1467964035 0
0 0 0 1467964095 0
0 0 0 1467964155 0
0 0 0 1467964215 0
0 0 0 1467964275 0
0 1 0 1467964335 0
0 0 0 1467964395 0
0 0 0 1467964455 0
0 0 0 1467964515 0
0 0 0 1467964575 0
0 0 0 1467964635 0
0 0 0 1467964695 0
0 0 0 1467964755 0
0 0 0 1467964816 0
0 0 0 1467964876 0
0 0 0 1467964936 0
0 0 0 1467964996 0
0 0 0 1467965056 0
0 0 0 1467965116 0
0 0 0 1467965176 0
0 0 0 1467965236 0
0 0 0 1467965296 0
0 0 0 1467965356 0
0 0 0 1467965416 0
0 0 0 1467965476 0
0 0 0 1467965536 0
0 0 0 1467965597 0
0 0 0 1467965657 0
0 0 0 1467965717 0
0 0 0 1467965777 0
0 0 0 1467965837 0
0 0 0 1467965897 0
0 0 0 1467965957 0
0 0 0 1467966017 0
0 0 0 1467966077 0
0 0 0 1467966137 0
0 0 0 1467966197 0
0 0 0 1467966257 0
0 0 0 1467966317 0
0 0 0 1467966377 0
0 0 0 1467966437 0
0 0 0 1467966497 0
0 0 0 1467966557 0
0 0 0 1467966617 0
0 0 0 1467966677 0
0 0 0 1467966738 0
0 0 0 1467966798 0
0 0 0 1467966858 0
0 0 0 1467966918 0
0 0 0 1467966978 0
0 0 0 1467967038 0
0 0 0 1467967098 0
0 0 0 1467967158 0
0 0 0 1467967218 0
0 0 0 1467967278 0
0 0 0 1467967338 0
0 0 0 1467967398 0
0 0 0 1467967458 0
0 0 0 1467967518 0
0 0 0 1467967578 0
0 0 0 1467967639 0
0 0 0 1467967699 0
0 0 0 1467967759 0
0 0 0 1467967819 0
0 0 0 1467967879 0
0 0 0 1467967939 0
0 0 0 1467967999 0
0 0 0 1467968059 0
0 0 0 1467968119 0
0 0 0 1467968179 0
0 0 0 1467968239 0
0 0 0 1467968299 0
0 0 0 1467968359 0
0 0 0 1467968419 0
0 0 0 1467968479 0
0 0 0 1467968540 0
0 0 0 1467968600 0
0 0 0 1467968660 0
0 0 0 1467968720 0
0 0 0 1467968780 0
0 0 0 1467968840 0
0 0 0 1467968900 0
0 0 0 1467968960 0
0 0 0 1467969020 0
0 0 0 1467969080 0
0 1 0 1467969140 0
0 0 0 1467969200 0
0 0 0 1467969260 0
0 0 0 1467969320 0
0 0 0 1467969380 0
0 0 0 1467969441 0
0 0 0 1467969501 0
0 0 0 1467969561 0
0 0 0 1467969621 0
0 0 0 1467969681 0
0 0 0 1467969741 0
0 0 0 1467969801 0
0 1 0 1467969861 0
0 0 0 1467969921 0
0 0 0 1467969981 0
0 0 0 1467970041 0
0 1 0 1467970101 0
0 0 0 1467970161 0
0 0 0 1467970221 0
0 0 0 1467970281 0
0 0 0 1467970341 0
0 0 0 1467970402 0
0 0 0 1467970462 0
0 0 0 1467970522 0
0 0 0 1467970582 0
0 0 0 1467970642 0
0 0 0 1467970702 0
0 0 0 1467970762 0
0 0 0 1467970822 0
0 0 0 1467970882 0
0 0 0 1467970942 0
0 0 0 1467971002 0
0 0 0 1467971062 0
0 0 0 1467971122 0
0 0 0 1467971182 0
0 0 0 1467971242 0
0 0 0 1467971302 0
0 0 0 1467971363 0
0 0 0 1467971423 0
0 0 0 1467971483 0
0 0 0 1467971543 0
0 0 0 1467971603 0
0 0 0 1467971663 0
0 0 0 1467971723 0
0 0 0 1467971783 0
0 0 0 1467971843 0
0 0 0 1467971903 0
0 0 0 1467971963 0
0 0 0 1467972024 0
0 0 0 1467972084 0
0 0 0 1467972144 0
0 0 0 1467972204 0
0 0 0 1467972264 0
0 0 0 1467972324 0
0 0 0 1467972384 0
0 0 0 1467972444 0
0 0 0 1467972504 0
0 0 0 1467972564 0
0 1 0 1467972624 0
0 0 0 1467972684 0
0 0 0 1467972744 0
0 0 0 1467972804 0
0 0 0 1467972864 0
0 0 0 1467972924 0
0 0 0 1467972984 0
0 0 0 1467973044 0
0 0 0 1467973105 0
0 0 0 1467973165 0
0 0 0 1467973225 0
0 0 0 1467973285 0
0 0 0 1467973345 0
0 0 0 1467973405 0
0 0 0 1467973465 0
0 0 0 1467973525 0
0 0 0 1467973585 0
0 0 0 1467973645 0
0 0 0 1467973705 0
0 0 0 1467973765 0
0 0 0 1467973825 0
0 0 0 1467973885 0
0 1 0 1467973945 0
0 0 0 1467974005 0
0 0 0 1467974066 0
0 0 0 1467974126 0
0 0 0 1467974186 0
0 0 0 1467974246 0
0 0 0 1467974306 0
0 0 0 1467974366 0
0 0 0 1467974426 0
0 0 0 1467974486 0
0 0 0 1467974546 0
0 0 0 1467974606 0
0 0 0 1467974666 0
0 0 0 1467974726 0
0 1 0 1467974786 0
0 1 0 1467974847 0
0 0 0 1467974907 0
0 0 0 1467974967 0
0 0 0 1467975027 0
0.833 0 0 1467975087 0
0.833 0 0 1467975147 0
0 1 0 1467975207 0
0.833 1 0 1467975267 0
0.833 0 0 1467975327 0
0 0 0 1467975387 0
0.833 0 0 1467975447 0
0 0 0 1467975507 0
0.833 0 0 1467975568 0
0.833 0 0 1467975628 0
0.833 1 0 1467975688 0
0.833 0 0 1467975748 0
0.833 0 0 1467975808 0
0.833 0 0 1467975868 0
0.833 0 0 1467975928 0
0.833 1 0 1467975988 0
0.833 0 0 1467976048 0
246.667 0 0 1467976108 0
250 0 0 1467976168 0
251.667 0 0 1467976228 0
254.167 0 0 1467976288 0
256.667 0 0 1467976348 0
260.833 0 0 1467976409 0
265.833 0 0 1467976469 0
270.833 0 0 1467976529 0
275.833 0 0 1467976589 0
276.667 0 0 1467976649 0
277.5 0 0 1467976709 0
280.833 0 0 1467976769 0
284.167 0 0 1467976829 0
291.667 0 0 1467976889 0
294.167 0 0 1467976949 0
295 0 0 1467977009 0
299.167 0 0 1467977069 0
300.833 0 0 1467977129 0
306.667 0 0 1467977189 0
309.167 0 0 1467977249 0
315 0 0 1467977309 0
320.833 1 0 1467977369 0
295 0 0 1467977430 0
325.833 0 0 1467977490 0
330.833 0 0 1467977550 0
336.667 0 0 1467977610 0
343.333 0 0 1467977670 0
345 0 0 1467977730 0
351.667 0 0 1467977790 0
323.333 0 0 1467977850 0
312.5 0 0 1467977910 0
317.5 0 0 1467977970 0
317.5 0 0 1467978030 0
327.5 0 0 1467978090 0
325 0 0 1467978150 0
327.5 0 0 1467978210 0
335 0 0 1467978270 0
337.5 0 0 1467978330 0
345.833 0 0 1467978390 0
348.333 0 0 1467978451 0
348.333 0 0 1467978511 0
364.167 0 0 1467978571 0
354.167 0 0 1467978631 0
352.5 1 0 1467978691 0
400.833 1 0 1467978751 0
409.167 1 0 1467978811 0
415 1 0 1467978871 0
415.833 1 0 1467978931 0
408.333 1 0 1467978991 0
415.833 1 0 1467979051 0
424.167 1 0 1467979111 0
438.333 1 0 1467979171 0
440.833 1 0 1467979231 0
438.333 1 0 1467979291 0
440.833 0 0 1467979352 0
395 0 0 1467979412 0
397.5 1 0 1467979472 0
510.833 1 0 1467979532 0
501.667 1 0 1467979592 0
392.5 0 0 1467979652 0
408.333 1 0 1467979712 0
473.333 0 0 1467979772 0
475 1 0 1467979832 0
461.667 1 0 1467979892 0
481.667 1 0 1467979952 0
409.167 0 0 1467980012 0
435.833 1 0 1467980072 0
395 1 0 1467980132 0
455 1 0 1467980192 0
424.167 1 0 1467980252 0
444.167 0 0 1467980312 0
463.333 0 0 1467980373 0
441.667 1 0 1467980433 0
391.667 1 0 1467980493 0
385 1 0 1467980553 0
423.333 0 0 1467980613 0
415.833 1 0 1467980673 0
420.833 1 0 1467980733 0
416.667 1 0 1467980793 0
415.833 1 0 1467980853 0
413.333 1 0 1467980913 0
413.333 1 0 1467980973 0
406.667 1 0 1467981033 0
429.167 1 0 1467981093 0
410 1 0 1467981154 0
415.833 1 0 1467981214 0
430.833 1 0 1467981274 0
295.833 1 0 1467981334 0
403.333 1 0 1467981394 0
401.667 1 0 1467981454 0
411.667 1 0 1467981514 0
413.333 1 0 1467981574 0
409.167 1 0 1467981634 0
415 1 0 1467981694 0
418.333 1 0 1467981754 0
435 1 0 1467981814 0
440.833 1 0 1467981874 0
416.667 1 0 1467981934 0
414.167 1 0 1467981994 0
405.833 1 0 1467982054 0
385 1 0 1467982115 0
393.333 1 0 1467982175 0
418.333 1 0 1467982235 0
405 1 0 1467982295 0
403.333 1 0 1467982355 0
408.333 1 0 1467982415 0
460 1 0 1467982475 0
415 1 0 1467982535 0
411.667 0 0 1467982595 0
455 1 0 1467982655 0
399.167 1 0 1467982715 0
340 1 0 1467982775 0
274.167 1 0 1467982835 0
297.5 1 0 1467982895 0
281.667 1 0 1467982955 0
315 1 0 1467983015 0
341.667 1 0 1467983075 0
190 0 0 1467983135 0
219.167 0 0 1467983195 0
254.167 0 0 1467983256 0
310.833 0 0 1467983316 0
305.833 0 0 1467983376 0
305 0 0 1467983436 0
310 0 0 1467983496 0
327.5 0 0 1467983556 0
342.5 0 0 1467983616 0
363.333 0 0 1467983676 0
354.167 0 0 1467983736 0
367.5 0 0 1467983796 0
374.167 0 0 1467983856 0
367.5 0 0 1467983916 0
375 0 0 1467983977 0
370.833 0 0 1467984037 0
370 0 0 1467984097 0
370.833 0 0 1467984157 0
366.667 0 0 1467984217 0
366.667 0 0 1467984277 0
369.167 0 0 1467984337 0
366.667 0 0 1467984397 0
357.5 0 0 1467984457 0
366.667 0 0 1467984517 0
375 0 0 1467984577 0
366.667 0 0 1467984637 0
352.5 0 0 1467984697 0
350.833 0 0 1467984757 0
335.833 0 0 1467984817 0
310 0 0 1467984877 0
235.833 0 0 1467984937 0
295 0 0 1467984997 0
325 0 0 1467985058 0
330.833 0 0 1467985118 0
348.333 0 0 1467985178 0
356.667 0 0 1467985238 0
356.667 0 0 1467985298 0
360.833 0 0 1467985358 0
377.5 0 0 1467985418 0
383.333 0 0 1467985478 0
383.333 0 0 1467985538 0
345.833 0 0 1467985598 0
347.5 0 0 1467985658 0
365 0 0 1467985718 0
378.333 0 0 1467985778 0
393.333 0 0 1467985839 0
360 0 0 1467985899 0
350.833 0 0 1467985959 0
387.5 0 0 1467986019 0
363.333 0 0 1467986079 0
379.167 0 0 1467986139 0
366.667 0 0 1467986199 0
368.333 0 0 1467986259 0
345.833 0 0 1467986319 0
365 0 0 1467986379 0
358.333 0 0 1467986439 0
340 0 0 1467986500 0
310 0 0 1467986560 0
325.833 0 0 1467986620 0
340 0 0 1467986680 0
319.167 0 0 1467986740 0
359.167 0 0 1467986800 0
344.167 0 0 1467986860 0
349.167 0 0 1467986920 0
340 0 0 1467986980 0
355.833 0 0 1467987040 0
349.167 0 0 1467987100 0
365.833 0 0 1467987160 0
361.667 0 0 1467987220 0
367.5 0 0 1467987280 0
379.167 0 0 1467987340 0
365.833 0 0 1467987401 0
365.833 0 0 1467987461 0
320 0 0 1467987521 0
340.833 0 0 1467987581 0
305 0 0 1467987641 0
328.333 0 0 1467987701 0
300.833 0 0 1467987761 0
323.333 0 0 1467987821 0
308.333 0 0 1467987881 0
315.833 0 0 1467987941 0
630 0 0 1467988001 0
619.167 0 0 1467988061 0
703.333 0 0 1467988121 0
728.333 0 0 1467988181 0
725.833 0 0 1467988242 0
720.833 0 0 1467988302 0
730.833 0 0 1467988362 0
735 0 0 1467988422 0
734.167 0 0 1467988482 0
735.833 0 0 1467988542 0
733.333 0 0 1467988602 0
730.833 0 0 1467988662 0
732.5 0 0 1467988722 0
733.333 0 0 1467988782 0
735 0 0 1467988842 0
730.833 0 0 1467988902 0
731.667 0 0 1467988962 0
731.667 0 0 1467989022 0
730.833 0 0 1467989083 0
731.667 0 0 1467989143 0
720.833 0 0 1467989203 0
704.167 0 0 1467989263 0
700 0 0 1467989323 0
700 0 0 1467989383 0
695 0 0 1467989443 0
690 0 0 1467989503 0
672.5 0 0 1467989563 0
649.167 0 0 1467989623 0
661.667 0 0 1467989683 0
662.5 0 0 1467989743 0
655.833 0 0 1467989803 0
652.5 0 0 1467989863 0
637.5 0 0 1467989923 0
619.167 0 0 1467989983 0
588.333 0 0 1467990043 0
573.333 0 0 1467990103 0
576.667 0 0 1467990164 0
580.833 0 0 1467990224 0
572.5 0 0 1467990284 0
580 0 0 1467990344 0
563.333 0 0 1467990404 0
577.5 0 0 1467990464 0
584.167 0 0 1467990524 0
580 0 0 1467990584 0
588.333 0 0 1467990644 0
580 0 0 1467990704 0
567.5 0 0 1467990764 0
530.833 0 0 1467990824 0
525 0 0 1467990884 0
541.667 0 0 1467990944 0
555 0 0 1467991005 0
530.833 0 0 1467991065 0
541.667 0 0 1467991125 0
538.333 0 0 1467991185 0
535.833 0 0 1467991245 0
548.333 0 0 1467991305 0
543.333 0 0 1467991365 0
545 0 0 1467991425 0
535 0 0 1467991485 0
531.667 0 0 1467991545 0
543.333 0 0 1467991605 0
541.667 0 0 1467991665 0
540 0 0 1467991725 0
526.667 0 0 1467991785 0
524.167 0 0 1467991846 0
519.167 0 0 1467991906 0
513.333 0 0 1467991966 0
481.667 0 0 1467992026 0
485 0 0 1467992086 0
486.667 0 0 1467992146 0
474.167 0 0 1467992206 0
480.833 0 0 1467992266 0
412.5 0 0 1467992326 0
452.5 0 0 1467992386 0
435.833 0 0 1467992446 0
466.667 0 0 1467992506 0
445.833 0 0 1467992566 0
435.833 0 0 1467992626 0
427.5 0 0 1467992686 0
439.167 0 0 1467992746 0
438.333 0 0 1467992806 0
434.167 0 0 1467992867 0
434.167 0 0 1467992927 0
433.333 0 0 1467992987 0
430.833 0 0 1467993047 0
433.333 0 0 1467993107 0
408.333 0 0 1467993167 0
401.667 0 0 1467993227 0
367.5 0 0 1467993287 0
377.5 0 0 1467993347 0
400 0 0 1467993407 0
410 0 0 1467993467 0
415 0 0 1467993528 0
414.167 0 0 1467993588 0
406.667 0 0 1467993648 0
397.5 0 0 1467993708 0
401.667 0 0 1467993768 0
225.833 0 0 1467993828 0
363.333 0 0 1467993888 0
364.167 0 0 1467993948 0
340 0 0 1467994008 0
317.5 0 0 1467994068 0
374.167 0 0 1467994128 0
370 0 0 1467994188 0
367.5 0 0 1467994248 0
365 0 0 1467994308 0
361.667 0 0 1467994368 0
355.833 0 0 1467994428 0
354.167 0 0 1467994489 0
352.5 0 0 1467994549 0
347.5 0 0 1467994609 0
326.667 0 0 1467994669 0
337.5 0 0 1467994729 0
337.5 0 0 1467994789 0
334.167 0 0 1467994849 0
331.667 0 0 1467994909 0
315.833 0 0 1467994969 0
310.833 0 0 1467995029 0
293.333 0 0 1467995089 0
214.167 0 0 1467995149 0
290.833 0 0 1467995210 0
313.333 0 0 1467995270 0
312.5 0 0 1467995330 0
312.5 0 0 1467995390 0
304.167 0 0 1467995450 0
289.167 0 0 1467995510 0
282.5 0 0 1467995570 0
220.833 0 0 1467995630 0
153.333 0 0 1467995690 0
253.333 0 0 1467995750 0
270.833 0 0 1467995810 0
269.167 0 0 1467995870 0
274.167 0 0 1467995930 0
275 0 0 1467995990 0
256.667 0 0 1467996050 0
273.333 0 0 1467996110 0
272.5 0 0 1467996170 0
275.833 0 0 1467996230 0
283.333 0 0 1467996290 0
279.167 0 0 1467996351 0
274.167 0 0 1467996411 0
270 0 0 1467996471 0
274.167 0 0 1467996531 0
272.5 0 0 1467996591 0
271.667 0 0 1467996651 0
288.333 0 0 1467996711 0
284.167 0 0 1467996771 0
265.833 0 0 1467996831 0
246.667 0 0 1467996891 0
207.5 0 0 1467996951 0
233.333 0 0 1467997011 0
276.667 0 0 1467997071 0
250.833 0 0 1467997131 0
162.5 0 0 1467997192 0
162.5 0 0 1467997252 0
184.167 0 0 1467997312 0
164.167 0 0 1467997372 0
192.5 0 0 1467997432 0
188.333 0 0 1467997492 0
209.167 0 0 1467997552 0
220 0 0 1467997612 0
261.667 0 0 1467997672 0
261.667 0 0 1467997732 0
220 0 0 1467997792 0
151.667 0 0 1467997852 0
120.833 0 0 1467997912 0
108.333 0 0 1467997972 0
167.5 0 0 1467998033 0
145.833 0 0 1467998093 0
220 0 0 1467998153 0
250.833 0 0 1467998213 0
246.667 0 0 1467998273 0
241.667 0 0 1467998333 0
236.667 0 0 1467998393 0
233.333 0 0 1467998453 0
219.167 0 0 1467998513 0
226.667 0 0 1467998573 0
225 0 0 1467998633 0
218.333 0 0 1467998693 0
190 0 0 1467998754 0
200 0 0 1467998814 0
200 0 0 1467998874 0
199.167 0 0 1467998934 0
185.833 0 0 1467998994 0
197.5 0 0 1467999054 0
195 0 0 1467999114 0
189.167 0 0 1467999174 0
186.667 0 0 1467999234 0
187.5 0 0 1467999294 0
183.333 0 0 1467999354 0
187.5 0 0 1467999414 0
185 0 0 1467999474 0
159.167 0 0 1467999534 0
134.167 0 0 1467999594 0
156.667 0 0 1467999654 0
163.333 0 0 1467999715 0
161.667 0 0 1467999775 0
146.667 0 0 1467999835 0
138.333 0 0 1467999895 0
121.667 0 0 1467999955 0
145.833 0 0 1468000015 0
155 0 0 1468000075 0
150 0 0 1468000135 0
150.833 0 0 1468000195 0
139.167 0 0 1468000255 0
130.833 0 0 1468000315 0
134.167 0 0 1468000376 0
140.833 0 0 1468000436 0
136.667 0 0 1468000496 0
130 0 0 1468000556 0
137.5 0 0 1468000616 0
139.167 0 0 1468000676 0
142.5 0 0 1468000736 0
121.667 0 0 1468000796 0
126.667 0 0 1468000856 0
126.667 0 0 1468000916 0
107.5 0 0 1468000976 0
120.833 0 0 1468001036 0
119.167 0 0 1468001097 0
118.333 0 0 1468001157 0
116.667 0 0 1468001217 0
125 0 0 1468001277 0
127.5 0 0 1468001337 0
111.667 0 0 1468001397 0
101.667 0 0 1468001457 0
117.5 0 0 1468001517 0
114.167 0 0 1468001577 0
101.667 0 0 1468001637 0
86.667 0 0 1468001697 0
112.5 0 0 1468001757 0
116.667 0 0 1468001817 0
115.833 0 0 1468001878 0
109.167 0 0 1468001938 0
118.333 0 0 1468001998 0
116.667 0 0 1468002058 0
107.5 0 0 1468002118 0
103.333 0 0 1468002178 0
100.833 0 0 1468002238 0
102.5 0 0 1468002298 0
108.333 0 0 1468002358 0
108.333 0 0 1468002418 0
109.167 0 0 1468002478 0
100.833 0 0 1468002538 0
95.833 0 0 1468002598 0
90.833 0 0 1468002658 0
80.833 0 0 1468002718 0
84.167 0 0 1468002779 0
80.833 0 0 1468002839 0
95.833 0 0 1468002899 0
91.667 0 0 1468002959 0
91.667 0 0 1468003019 0
90 0 0 1468003079 0
89.167 0 0 1468003139 0
90 0 0 1468003199 0
84.167 0 0 1468003259 0
83.333 0 0 1468003319 0
79.167 0 0 1468003379 0
76.667 0 0 1468003439 0
72.5 0 0 1468003499 0
80.833 0 0 1468003559 0
84.167 0 0 1468003619 0
85 0 0 1468003679 0
