light presence light_on hour week_day month month_day actuate
0 1 0 23 3 7 6 FALSE
0 1 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 1 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 1 0 23 3 7 6 FALSE
0 1 0 23 3 7 6 FALSE
43.333 0 0 23 3 7 6 TRUE
50 0 1 23 3 7 6 FALSE
50 0 1 23 3 7 6 FALSE
50 0 1 23 3 7 6 FALSE
48.333 0 1 23 3 7 6 FALSE
47.5 0 1 23 3 7 6 FALSE
45.833 0 1 23 3 7 6 FALSE
45 0 1 23 3 7 6 FALSE
44.167 0 1 23 3 7 6 FALSE
43.333 1 1 23 3 7 6 FALSE
40.833 1 1 23 3 7 6 FALSE
42.5 0 1 23 3 7 6 FALSE
42.5 0 1 23 3 7 6 FALSE
42.5 0 1 23 3 7 6 FALSE
41.667 1 1 23 3 7 6 FALSE
41.667 1 1 23 3 7 6 FALSE
41.667 0 1 23 3 7 6 FALSE
42.5 1 1 23 3 7 6 FALSE
41.667 1 1 23 3 7 6 FALSE
43.333 1 1 23 3 7 6 FALSE
45.833 1 1 23 3 7 6 FALSE
43.333 0 1 23 3 7 6 FALSE
43.333 0 1 23 3 7 6 FALSE
44.167 0 1 23 3 7 6 FALSE
44.167 1 1 23 3 7 6 FALSE
44.167 1 1 23 3 7 6 FALSE
44.167 0 1 23 3 7 6 FALSE
45 0 1 23 3 7 6 FALSE
45 0 1 23 3 7 6 FALSE
44.167 0 1 23 3 7 6 FALSE
44.167 0 1 23 3 7 6 FALSE
44.167 0 1 23 3 7 6 FALSE
44.167 0 1 0 4 7 7 FALSE
44.167 0 1 0 4 7 7 FALSE
42.5 1 1 0 4 7 7 FALSE
45.833 0 1 0 4 7 7 FALSE
44.167 0 1 0 4 7 7 FALSE
44.167 0 1 0 4 7 7 FALSE
45.833 0 1 0 4 7 7 FALSE
44.167 0 1 0 4 7 7 FALSE
45 0 1 0 4 7 7 TRUE
44.167 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 1 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 1 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 1 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 1 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 1 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 0 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 1 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 1 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 1 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 1 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 1 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 1 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 1 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 2 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 3 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 1 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 4 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 1 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 1 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 1 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 5 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 6 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 1 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 1 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 7 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 8 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 1 0 9 4 7 7 FALSE
0.833 1 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 1 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 1 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 1 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
0.833 1 0 9 4 7 7 FALSE
0.833 1 0 9 4 7 7 FALSE
0.833 0 0 9 4 7 7 FALSE
441.667 0 0 9 4 7 7 FALSE
438.333 0 0 9 4 7 7 FALSE
438.333 0 0 9 4 7 7 FALSE
436.667 0 0 9 4 7 7 FALSE
435.833 0 0 9 4 7 7 FALSE
433.333 0 0 9 4 7 7 FALSE
432.5 0 0 9 4 7 7 FALSE
432.5 0 0 9 4 7 7 FALSE
432.5 0 0 9 4 7 7 FALSE
430.833 0 0 9 4 7 7 FALSE
430 0 0 9 4 7 7 FALSE
382.5 1 0 9 4 7 7 FALSE
400.833 0 0 9 4 7 7 FALSE
410.833 0 0 9 4 7 7 FALSE
404.167 1 0 9 4 7 7 FALSE
409.167 0 0 9 4 7 7 FALSE
408.333 0 0 9 4 7 7 FALSE
408.333 0 0 9 4 7 7 FALSE
405.833 0 0 9 4 7 7 FALSE
404.167 0 0 9 4 7 7 FALSE
405 1 0 9 4 7 7 FALSE
417.5 0 0 9 4 7 7 FALSE
410.833 0 0 9 4 7 7 FALSE
410 0 0 9 4 7 7 FALSE
409.167 0 0 9 4 7 7 FALSE
410.833 0 0 9 4 7 7 FALSE
410 0 0 9 4 7 7 FALSE
410.833 0 0 9 4 7 7 FALSE
412.5 0 0 9 4 7 7 FALSE
413.333 0 0 9 4 7 7 FALSE
408.333 0 0 10 4 7 7 FALSE
405 0 0 10 4 7 7 FALSE
402.5 0 0 10 4 7 7 FALSE
401.667 0 0 10 4 7 7 FALSE
395 1 0 10 4 7 7 FALSE
378.333 1 0 10 4 7 7 FALSE
392.5 1 0 10 4 7 7 FALSE
389.167 1 0 10 4 7 7 FALSE
381.667 1 0 10 4 7 7 FALSE
379.167 1 0 10 4 7 7 FALSE
390 1 0 10 4 7 7 FALSE
383.333 1 0 10 4 7 7 FALSE
385 1 0 10 4 7 7 FALSE
394.167 1 0 10 4 7 7 FALSE
395.833 1 0 10 4 7 7 FALSE
401.667 0 0 10 4 7 7 FALSE
408.333 0 0 10 4 7 7 FALSE
409.167 0 0 10 4 7 7 FALSE
406.667 0 0 10 4 7 7 FALSE
410 0 0 10 4 7 7 FALSE
411.667 0 0 10 4 7 7 FALSE
412.5 0 0 10 4 7 7 FALSE
410 0 0 10 4 7 7 FALSE
406.667 1 0 10 4 7 7 FALSE
408.333 1 0 10 4 7 7 FALSE
407.5 1 0 10 4 7 7 FALSE
407.5 1 0 10 4 7 7 FALSE
400.833 1 0 10 4 7 7 FALSE
393.333 1 0 10 4 7 7 FALSE
404.167 1 0 10 4 7 7 FALSE
403.333 1 0 10 4 7 7 FALSE
390 1 0 10 4 7 7 FALSE
403.333 1 0 10 4 7 7 FALSE
395.833 1 0 10 4 7 7 FALSE
405.833 1 0 10 4 7 7 FALSE
412.5 0 0 10 4 7 7 FALSE
410 0 0 10 4 7 7 FALSE
407.5 1 0 10 4 7 7 FALSE
400.833 0 0 10 4 7 7 FALSE
401.667 0 0 10 4 7 7 FALSE
404.167 0 0 10 4 7 7 FALSE
405 0 0 10 4 7 7 FALSE
404.167 0 0 10 4 7 7 FALSE
399.167 0 0 10 4 7 7 FALSE
399.167 0 0 10 4 7 7 FALSE
403.333 0 0 10 4 7 7 FALSE
406.667 0 0 10 4 7 7 FALSE
402.5 0 0 10 4 7 7 FALSE
390.833 0 0 10 4 7 7 FALSE
400 0 0 10 4 7 7 FALSE
408.333 1 0 10 4 7 7 FALSE
406.667 1 0 10 4 7 7 FALSE
394.167 1 0 10 4 7 7 FALSE
358.333 0 0 10 4 7 7 FALSE
388.333 0 0 10 4 7 7 FALSE
398.333 1 0 10 4 7 7 FALSE
379.167 1 0 10 4 7 7 FALSE
395 1 0 10 4 7 7 FALSE
378.333 1 0 10 4 7 7 FALSE
