light	presence	light_on	timestamp	action	had_action
35.833	0	0	1467911833	2	0
35.833	0	0	1467911893	2	0
35.000	0	0	1467911953	2	0
35.000	0	0	1467912013	2	0
34.167	0	0	1467912073	2	0
34.167	0	0	1467912133	2	0
34.167	0	0	1467912194	2	0
34.167	0	0	1467912254	2	0
33.333	0	0	1467912314	2	0
33.333	0	0	1467912374	2	0
32.500	0	0	1467912434	2	0
32.500	0	0	1467912494	2	0
31.667	0	0	1467912554	2	0
31.667	0	0	1467912614	2	0
31.667	1	0	1467912674	2	0
30.833	0	0	1467912734	2	0
30.833	0	0	1467912794	2	0
30.833	0	0	1467912854	2	0
30.000	0	0	1467912914	2	0
30.000	0	0	1467912974	2	0
30.000	0	0	1467913034	2	0
29.167	0	0	1467913094	2	0
29.167	0	0	1467913154	2	0
29.167	0	0	1467913215	2	0
28.333	0	0	1467913275	2	0
28.333	0	0	1467913335	2	0
28.333	0	0	1467913395	2	0
28.333	0	0	1467913455	2	0
28.333	0	0	1467913515	2	0
28.333	0	0	1467913575	2	0
27.500	0	0	1467913635	2	0
27.500	0	0	1467913695	2	0
27.500	0	0	1467913755	2	0
26.667	1	0	1467913815	2	0
26.667	0	0	1467913875	2	0
26.667	0	0	1467913935	2	0
26.667	0	0	1467913995	2	0
25.833	0	0	1467914055	2	0
25.833	0	0	1467914115	2	0
25.833	0	0	1467914175	2	0
24.167	0	0	1467914235	2	0
24.167	0	0	1467914296	2	0
25.000	0	0	1467914356	2	0
25.000	0	0	1467914416	2	0
25.000	0	0	1467914476	2	0
25.000	1	0	1467914536	2	0
25.000	0	0	1467914596	2	0
25.000	0	0	1467914656	2	0
24.167	0	0	1467914716	2	0
25.000	0	0	1467914776	2	0
24.167	0	0	1467914836	2	0
24.167	0	0	1467914896	2	0
24.167	0	0	1467914956	2	0
23.333	0	0	1467915016	2	0
22.500	0	0	1467915076	2	0
22.500	0	0	1467915136	2	0
22.500	0	0	1467915196	2	0
22.500	0	0	1467915256	2	0
22.500	0	0	1467915316	2	0
21.667	0	0	1467915377	2	0
21.667	0	0	1467915437	2	0
21.667	0	0	1467915497	2	0
21.667	0	0	1467915557	2	0
21.667	0	0	1467915617	2	0
21.667	0	0	1467915677	2	0
20.833	1	0	1467915737	2	0
20.833	0	0	1467915797	2	0
20.833	0	0	1467915857	2	0
20.833	0	0	1467915917	2	0
20.000	0	0	1467915977	2	0
20.000	0	0	1467916037	2	0
20.000	0	0	1467916097	2	0
20.000	0	0	1467916157	2	0
20.000	0	0	1467916217	2	0
19.167	0	0	1467916277	2	0
13.333	0	0	1467916337	2	0
19.167	0	0	1467916398	2	0
19.167	0	0	1467916458	2	0
19.167	0	0	1467916518	2	0
18.333	0	0	1467916578	2	0
18.333	1	0	1467916638	2	0
18.333	0	0	1467916698	2	0
18.333	0	0	1467916758	2	0
18.333	0	0	1467916818	2	0
15.833	0	0	1467916878	2	0
15.833	0	0	1467916938	2	0
15.000	0	0	1467916998	2	0
14.167	0	0	1467917058	2	0
15.000	0	0	1467917118	2	0
14.167	0	0	1467917178	2	0
16.667	0	0	1467917238	2	0
16.667	0	0	1467917298	2	0
15.000	1	0	1467917358	2	0
15.000	0	0	1467917418	2	0
15.000	0	0	1467917479	2	0
15.000	0	0	1467917539	2	0
15.000	0	0	1467917599	2	0
15.000	0	0	1467917659	2	0
15.000	0	0	1467917719	2	0
14.167	0	0	1467917779	2	0
14.167	0	0	1467917839	2	0
14.167	0	0	1467917899	2	0
13.333	0	0	1467917959	2	0
13.333	0	0	1467918019	2	0
13.333	0	0	1467918079	2	0
12.500	0	0	1467918139	2	0
12.500	0	0	1467918199	2	0
12.500	0	0	1467918259	2	0
11.667	0	0	1467918319	2	0
11.667	1	0	1467918379	2	0
11.667	0	0	1467918439	2	0
10.833	0	0	1467918499	2	0
10.833	0	0	1467918560	2	0
10.833	0	0	1467918620	2	0
10.833	0	0	1467918680	2	0
10.000	0	0	1467918740	2	0
10.000	0	0	1467918800	2	0
10.000	0	0	1467918860	2	0
9.167	0	0	1467918920	2	0
10.000	0	0	1467918980	2	0
9.167	0	0	1467919040	2	0
9.167	0	0	1467919100	2	0
9.167	0	0	1467919160	2	0
9.167	0	0	1467919220	2	0
9.167	0	0	1467919280	2	0
8.333	0	0	1467919340	2	0
8.333	0	0	1467919400	2	0
8.333	0	0	1467919460	2	0
8.333	0	0	1467919520	2	0
8.333	1	0	1467919581	2	0
7.500	0	0	1467919641	2	0
7.500	0	0	1467919701	2	0
7.500	0	0	1467919761	2	0
7.500	0	0	1467919821	2	0
7.500	0	0	1467919881	2	0
7.500	0	0	1467919941	2	0
7.500	0	0	1467920001	2	0
5.833	0	0	1467920061	2	0
6.667	0	0	1467920121	2	0
6.667	0	0	1467920181	2	0
5.833	0	0	1467920241	2	0
5.833	0	0	1467920301	2	0
6.667	0	0	1467920361	2	0
6.667	0	0	1467920421	2	0
6.667	0	0	1467920481	2	0
5.833	0	0	1467920541	2	0
5.833	1	0	1467920601	2	0
5.833	0	0	1467920661	2	0
5.833	0	0	1467920722	2	0
5.833	0	0	1467920782	2	0
5.833	0	0	1467920842	2	0
5.833	0	0	1467920902	2	0
5.000	0	0	1467920962	2	0
5.833	0	0	1467921022	2	0
5.000	0	0	1467921082	2	0
5.000	0	0	1467921142	2	0
5.000	0	0	1467921202	2	0
5.000	1	0	1467921262	2	0
5.000	0	0	1467921322	2	0
5.000	0	0	1467921382	2	0
5.000	0	0	1467921442	2	0
5.000	0	0	1467921502	2	0
5.000	0	0	1467921562	2	0
4.167	0	0	1467921622	2	0
4.167	0	0	1467921682	2	0
4.167	0	0	1467921743	1	1
4.167	1	1	1467921803	2	0
25.000	1	1	1467921863	2	0
54.167	1	1	1467921923	2	0
53.333	1	1	1467921983	2	0
51.667	1	1	1467922043	2	0
51.667	1	1	1467922103	2	0
50.000	1	1	1467922163	2	0
48.333	1	1	1467922223	2	0
47.500	1	1	1467922283	2	0
46.667	1	1	1467922343	2	0
46.667	1	1	1467922403	2	0
45.833	1	1	1467922463	2	0
44.167	1	1	1467922523	2	0
44.167	1	1	1467922583	2	0
44.167	1	1	1467922643	2	0
43.333	1	1	1467922703	2	0
44.167	1	1	1467922763	2	0
43.333	1	1	1467922824	2	0
44.167	1	1	1467922884	2	0
43.333	1	1	1467922944	2	0
43.333	1	1	1467923004	2	0
43.333	1	1	1467923064	2	0
43.333	1	1	1467923124	2	0
43.333	1	1	1467923184	2	0
43.333	1	1	1467923244	2	0
42.500	1	1	1467923304	2	0
42.500	1	1	1467923364	2	0
43.333	1	1	1467923424	2	0
43.333	1	1	1467923484	2	0
43.333	1	1	1467923544	2	0
43.333	1	1	1467923604	2	0
42.500	1	1	1467923664	2	0
41.667	1	1	1467923724	2	0
42.500	1	1	1467923784	2	0
42.500	1	1	1467923844	2	0
41.667	1	1	1467923905	2	0
41.667	1	1	1467923965	2	0
42.500	1	1	1467924025	2	0
42.500	1	1	1467924085	2	0
42.500	1	1	1467924145	2	0
42.500	1	1	1467924205	2	0
42.500	1	1	1467924265	2	0
42.500	1	1	1467924325	2	0
42.500	0	1	1467924385	2	0
42.500	1	1	1467924445	2	0
42.500	1	1	1467924505	2	0
42.500	1	1	1467924565	2	0
42.500	1	1	1467924625	2	0
41.667	1	1	1467924685	2	0
42.500	1	1	1467924745	2	0
41.667	1	1	1467924805	2	0
42.500	1	1	1467924865	2	0
41.667	1	1	1467924925	2	0
42.500	1	1	1467924986	2	0
44.167	1	1	1467925046	2	0
42.500	1	1	1467925106	2	0
41.667	0	1	1467925166	2	0
43.333	1	1	1467925226	2	0
41.667	0	1	1467925286	2	0
42.500	1	1	1467925346	2	0
43.333	1	1	1467925406	2	0
43.333	1	1	1467925466	2	0
44.167	1	1	1467925526	2	0
43.333	1	1	1467925586	2	0
43.333	1	1	1467925646	2	0
42.500	1	1	1467925706	2	0
43.333	1	1	1467925766	2	0
43.333	1	1	1467925826	2	0
44.167	1	1	1467925886	2	0
45.000	1	1	1467925946	2	0
45.000	1	1	1467926006	2	0
45.000	1	1	1467926066	2	0
44.167	1	1	1467926126	2	0
45.000	1	1	1467926187	2	0
45.000	0	1	1467926247	2	0
45.000	1	1	1467926307	2	0
44.167	1	1	1467926367	2	0
44.167	1	1	1467926427	2	0
45.833	1	1	1467926487	2	0
46.667	1	1	1467926547	2	0
44.167	1	1	1467926607	2	0
44.167	1	1	1467926667	2	0
45.833	0	1	1467926727	2	0
43.333	1	1	1467926787	2	0
44.167	1	1	1467926847	2	0
46.667	0	1	1467926907	2	0
49.167	1	1	1467926967	2	0
48.333	1	1	1467927027	2	0
47.500	0	1	1467927087	2	0
45.833	1	1	1467927147	2	0
45.000	1	1	1467927207	2	0
44.167	1	1	1467927267	2	0
44.167	1	1	1467927327	2	0
44.167	1	1	1467927387	2	0
42.500	1	1	1467927447	2	0
45.000	1	1	1467927507	2	0
44.167	1	1	1467927567	2	0
43.333	1	1	1467927627	2	0
45.833	1	1	1467927687	2	0
44.167	1	1	1467927747	2	0
44.167	1	1	1467927807	2	0
44.167	1	1	1467927868	2	0
44.167	1	1	1467927928	2	0
45.000	1	1	1467927988	2	0
44.167	1	1	1467928048	2	0
44.167	1	1	1467928108	2	0
44.167	1	1	1467928168	2	0
44.167	1	1	1467928228	2	0
44.167	1	1	1467928288	2	0
45.000	1	1	1467928348	2	0
44.167	1	1	1467928408	2	0
43.333	1	1	1467928468	2	0
43.333	0	1	1467928528	2	0
43.333	1	1	1467928588	2	0
43.333	0	1	1467928648	2	0
44.167	1	1	1467928708	2	0
43.333	1	1	1467928768	2	0
42.500	1	1	1467928828	2	0
42.500	1	1	1467928888	2	0
42.500	1	1	1467928948	2	0
42.500	1	1	1467929009	2	0
42.500	1	1	1467946692	2	0
44.167	1	1	1467946735	0	1
44.167	0	0	1467946795	2	0
0.000	1	0	1467946855	2	0
0.000	0	0	1467946915	2	0
0.000	1	0	1467946975	2	0
0.000	0	0	1467947035	2	0
0.000	0	0	1467947095	2	0
0.000	0	0	1467947155	2	0
0.000	0	0	1467947215	2	0
0.000	0	0	1467947276	2	0
0.000	0	0	1467947336	2	0
0.000	0	0	1467947396	2	0
0.000	0	0	1467947456	2	0
0.000	0	0	1467947516	2	0
0.000	0	0	1467947576	2	0
0.000	1	0	1467947636	2	0
0.000	0	0	1467947696	2	0
0.000	0	0	1467947756	2	0
0.000	0	0	1467947816	2	0
0.000	0	0	1467947876	2	0
0.000	1	0	1467947936	2	0
0.000	0	0	1467947996	2	0
0.000	1	0	1467948056	2	0
0.000	0	0	1467948116	2	0
0.000	0	0	1467948177	2	0
0.000	0	0	1467948237	2	0
0.000	0	0	1467948297	2	0
0.000	0	0	1467948357	2	0
0.000	0	0	1467948417	2	0
0.000	0	0	1467948477	2	0
0.000	0	0	1467948537	2	0
0.000	0	0	1467948597	2	0
0.000	0	0	1467948657	2	0
0.000	0	0	1467948717	2	0
0.000	0	0	1467948777	2	0
0.000	0	0	1467948837	2	0
0.000	0	0	1467948898	2	0
0.000	0	0	1467948958	2	0
0.000	0	0	1467949018	2	0
0.000	0	0	1467949078	2	0
0.000	0	0	1467949138	2	0
0.000	0	0	1467949198	2	0
0.000	0	0	1467949258	2	0
0.000	0	0	1467949318	2	0
0.000	0	0	1467949378	2	0
0.000	0	0	1467949438	2	0
0.000	0	0	1467949498	2	0
0.000	0	0	1467949558	2	0
0.000	0	0	1467949618	2	0
0.000	0	0	1467949679	2	0
0.000	0	0	1467949739	2	0
0.000	0	0	1467949799	2	0
0.000	0	0	1467949859	2	0
0.000	0	0	1467949919	2	0
0.000	0	0	1467949979	2	0
0.000	0	0	1467950039	2	0
0.000	0	0	1467950099	2	0
0.000	0	0	1467950159	2	0
0.000	0	0	1467950219	2	0
0.000	0	0	1467950279	2	0
0.000	0	0	1467950339	2	0
0.000	0	0	1467950399	2	0
0.000	0	0	1467950459	2	0
0.000	0	0	1467950519	2	0
0.000	0	0	1467950579	2	0
0.000	0	0	1467950639	2	0
0.000	0	0	1467950699	2	0
0.000	0	0	1467950759	2	0
0.000	0	0	1467950819	2	0
0.000	0	0	1467950880	2	0
0.000	0	0	1467950940	2	0
0.000	0	0	1467951000	2	0
0.000	0	0	1467951060	2	0
0.000	0	0	1467951120	2	0
0.000	0	0	1467951180	2	0
0.000	0	0	1467951240	2	0
0.000	0	0	1467951300	2	0
0.000	0	0	1467951360	2	0
0.000	0	0	1467951420	2	0
0.000	0	0	1467951480	2	0
0.000	0	0	1467951540	2	0
0.000	0	0	1467951600	2	0
0.000	0	0	1467951660	2	0
0.000	0	0	1467951720	2	0
0.000	1	0	1467951781	2	0
0.000	0	0	1467951841	2	0
0.000	0	0	1467951901	2	0
0.000	0	0	1467951961	2	0
0.000	0	0	1467952021	2	0
0.000	0	0	1467952081	2	0
0.000	0	0	1467952141	2	0
0.000	0	0	1467952201	2	0
0.000	0	0	1467952261	2	0
0.000	0	0	1467952321	2	0
0.000	0	0	1467952381	2	0
0.000	0	0	1467952442	2	0
0.000	0	0	1467952502	2	0
0.000	0	0	1467952562	2	0
0.000	0	0	1467952622	2	0
0.000	0	0	1467952682	2	0
0.000	0	0	1467952742	2	0
0.000	0	0	1467952802	2	0
0.000	0	0	1467952862	2	0
0.000	0	0	1467952922	2	0
0.000	0	0	1467952982	2	0
0.000	0	0	1467953042	2	0
0.000	0	0	1467953102	2	0
0.000	0	0	1467953163	2	0
0.000	0	0	1467953223	2	0
0.000	0	0	1467953283	2	0
0.000	0	0	1467953343	2	0
0.000	0	0	1467953403	2	0
0.000	0	0	1467953463	2	0
0.000	0	0	1467953523	2	0
0.000	0	0	1467953583	2	0
0.000	0	0	1467953643	2	0
0.000	0	0	1467953703	2	0
0.000	0	0	1467953763	2	0
0.000	0	0	1467953823	2	0
0.000	0	0	1467953883	2	0
0.000	0	0	1467953943	2	0
0.000	0	0	1467954003	2	0
0.000	0	0	1467954063	2	0
0.000	0	0	1467954124	2	0
0.000	0	0	1467954184	2	0
0.000	0	0	1467954244	2	0
0.000	0	0	1467954304	2	0
0.000	0	0	1467954364	2	0
0.000	0	0	1467954424	2	0
0.000	1	0	1467954484	2	0
0.000	0	0	1467954544	2	0
0.000	0	0	1467954604	2	0
0.000	0	0	1467954664	2	0
0.000	0	0	1467954724	2	0
0.000	0	0	1467954784	2	0
0.000	0	0	1467954844	2	0
0.000	0	0	1467954904	2	0
0.000	0	0	1467954964	2	0
0.000	0	0	1467955024	2	0
0.000	0	0	1467955084	2	0
0.000	0	0	1467955144	2	0
0.000	0	0	1467955204	2	0
0.000	0	0	1467955265	2	0
0.000	0	0	1467955325	2	0
0.000	0	0	1467955385	2	0
0.000	0	0	1467955445	2	0
0.000	0	0	1467955505	2	0
0.000	0	0	1467955565	2	0
0.000	0	0	1467955625	2	0
0.000	0	0	1467955685	2	0
0.000	0	0	1467955745	2	0
0.000	0	0	1467955805	2	0
0.000	0	0	1467955865	2	0
0.000	0	0	1467955925	2	0
0.000	0	0	1467955986	2	0
0.000	0	0	1467956046	2	0
0.000	0	0	1467956106	2	0
0.000	0	0	1467956166	2	0
0.000	0	0	1467956226	2	0
0.000	0	0	1467956286	2	0
0.000	0	0	1467956346	2	0
0.000	0	0	1467956406	2	0
0.000	0	0	1467956466	2	0
0.000	0	0	1467956526	2	0
0.000	0	0	1467956586	2	0
0.000	0	0	1467956646	2	0
0.000	0	0	1467956706	2	0
0.000	0	0	1467956767	2	0
0.000	0	0	1467956827	2	0
0.000	0	0	1467956887	2	0
0.000	0	0	1467956947	2	0
0.000	0	0	1467957007	2	0
0.000	0	0	1467957067	2	0
0.000	0	0	1467957127	2	0
0.000	0	0	1467957187	2	0
0.000	1	0	1467957247	2	0
0.000	0	0	1467957307	2	0
0.000	0	0	1467957367	2	0
0.000	0	0	1467957427	2	0
0.000	0	0	1467957487	2	0
0.000	0	0	1467957548	2	0
0.000	0	0	1467957608	2	0
0.000	0	0	1467957668	2	0
0.000	0	0	1467957728	2	0
0.000	0	0	1467957788	2	0
0.000	0	0	1467957848	2	0
0.000	0	0	1467957908	2	0
0.000	0	0	1467957968	2	0
0.000	0	0	1467958028	2	0
0.000	0	0	1467958088	2	0
0.000	0	0	1467958148	2	0
0.000	0	0	1467958208	2	0
0.000	0	0	1467958268	2	0
0.000	0	0	1467958328	2	0
0.000	0	0	1467958388	2	0
0.000	0	0	1467958449	2	0
0.000	0	0	1467958509	2	0
0.000	0	0	1467958569	2	0
0.000	0	0	1467958629	2	0
0.000	0	0	1467958689	2	0
0.000	0	0	1467958749	2	0
0.000	0	0	1467958809	2	0
0.000	0	0	1467958869	2	0
0.000	0	0	1467958929	2	0
0.000	0	0	1467958989	2	0
0.000	0	0	1467959049	2	0
0.000	0	0	1467959109	2	0
0.000	0	0	1467959169	2	0
0.000	0	0	1467959229	2	0
0.000	0	0	1467959290	2	0
0.000	0	0	1467959350	2	0
0.000	0	0	1467959410	2	0
0.000	0	0	1467959470	2	0
0.000	0	0	1467959530	2	0
0.000	0	0	1467959590	2	0
0.000	0	0	1467959650	2	0
0.000	0	0	1467959710	2	0
0.000	0	0	1467959770	2	0
0.000	0	0	1467959830	2	0
0.000	0	0	1467959890	2	0
0.000	0	0	1467959950	2	0
0.000	0	0	1467960010	2	0
0.000	0	0	1467960070	2	0
0.000	0	0	1467960130	2	0
0.000	0	0	1467960190	2	0
0.000	0	0	1467960251	2	0
0.000	0	0	1467960311	2	0
0.000	0	0	1467960371	2	0
0.000	0	0	1467960431	2	0
0.000	0	0	1467960491	2	0
0.000	0	0	1467960551	2	0
0.000	0	0	1467960611	2	0
0.000	0	0	1467960671	2	0
0.000	0	0	1467960731	2	0
0.000	0	0	1467960791	2	0
0.000	0	0	1467960851	2	0
0.000	0	0	1467960911	2	0
0.000	0	0	1467960971	2	0
0.000	1	0	1467961031	2	0
0.000	0	0	1467961091	2	0
0.000	0	0	1467961152	2	0
0.000	0	0	1467961212	2	0
0.000	0	0	1467961272	2	0
0.000	0	0	1467961332	2	0
0.000	0	0	1467961392	2	0
0.000	0	0	1467961452	2	0
0.000	0	0	1467961512	2	0
0.000	0	0	1467961572	2	0
0.000	0	0	1467961632	2	0
0.000	0	0	1467961692	2	0
0.000	0	0	1467961752	2	0
0.000	0	0	1467961812	2	0
0.000	0	0	1467961872	2	0
0.000	0	0	1467961932	2	0
0.000	0	0	1467961992	2	0
0.000	0	0	1467962052	2	0
0.000	0	0	1467962113	2	0
0.000	0	0	1467962173	2	0
0.000	0	0	1467962233	2	0
0.000	0	0	1467962293	2	0
0.000	0	0	1467962353	2	0
0.000	0	0	1467962413	2	0
0.000	0	0	1467962473	2	0
0.000	0	0	1467962533	2	0
0.000	0	0	1467962593	2	0
0.000	0	0	1467962653	2	0
0.000	0	0	1467962713	2	0
0.000	0	0	1467962773	2	0
0.000	0	0	1467962833	2	0
0.000	0	0	1467962893	2	0
0.000	0	0	1467962953	2	0
0.000	0	0	1467963014	2	0
0.000	0	0	1467963074	2	0
0.000	0	0	1467963134	2	0
0.000	0	0	1467963194	2	0
0.000	0	0	1467963254	2	0
0.000	0	0	1467963314	2	0
0.000	0	0	1467963374	2	0
0.000	0	0	1467963434	2	0
0.000	0	0	1467963494	2	0
0.000	0	0	1467963554	2	0
0.000	0	0	1467963614	2	0
0.000	0	0	1467963674	2	0
0.000	0	0	1467963734	2	0
0.000	0	0	1467963795	2	0
0.000	0	0	1467963855	2	0
0.000	1	0	1467963915	2	0
0.000	0	0	1467963975	2	0
0.000	0	0	1467964035	2	0
0.000	0	0	1467964095	2	0
0.000	0	0	1467964155	2	0
0.000	0	0	1467964215	2	0
0.000	0	0	1467964275	2	0
0.000	1	0	1467964335	2	0
0.000	0	0	1467964395	2	0
0.000	0	0	1467964455	2	0
0.000	0	0	1467964515	2	0
0.000	0	0	1467964575	2	0
0.000	0	0	1467964635	2	0
0.000	0	0	1467964695	2	0
0.000	0	0	1467964755	2	0
0.000	0	0	1467964816	2	0
0.000	0	0	1467964876	2	0
0.000	0	0	1467964936	2	0
0.000	0	0	1467964996	2	0
0.000	0	0	1467965056	2	0
0.000	0	0	1467965116	2	0
0.000	0	0	1467965176	2	0
0.000	0	0	1467965236	2	0
0.000	0	0	1467965296	2	0
0.000	0	0	1467965356	2	0
0.000	0	0	1467965416	2	0
0.000	0	0	1467965476	2	0
0.000	0	0	1467965536	2	0
0.000	0	0	1467965597	2	0
0.000	0	0	1467965657	2	0
0.000	0	0	1467965717	2	0
0.000	0	0	1467965777	2	0
0.000	0	0	1467965837	2	0
0.000	0	0	1467965897	2	0
0.000	0	0	1467965957	2	0
0.000	0	0	1467966017	2	0
0.000	0	0	1467966077	2	0
0.000	0	0	1467966137	2	0
0.000	0	0	1467966197	2	0
0.000	0	0	1467966257	2	0
0.000	0	0	1467966317	2	0
0.000	0	0	1467966377	2	0
0.000	0	0	1467966437	2	0
0.000	0	0	1467966497	2	0
0.000	0	0	1467966557	2	0
0.000	0	0	1467966617	2	0
0.000	0	0	1467966677	2	0
0.000	0	0	1467966738	2	0
0.000	0	0	1467966798	2	0
0.000	0	0	1467966858	2	0
0.000	0	0	1467966918	2	0
0.000	0	0	1467966978	2	0
0.000	0	0	1467967038	2	0
0.000	0	0	1467967098	2	0
0.000	0	0	1467967158	2	0
0.000	0	0	1467967218	2	0
0.000	0	0	1467967278	2	0
0.000	0	0	1467967338	2	0
0.000	0	0	1467967398	2	0
0.000	0	0	1467967458	2	0
0.000	0	0	1467967518	2	0
0.000	0	0	1467967578	2	0
0.000	0	0	1467967639	2	0
0.000	0	0	1467967699	2	0
0.000	0	0	1467967759	2	0
0.000	0	0	1467967819	2	0
0.000	0	0	1467967879	2	0
0.000	0	0	1467967939	2	0
0.000	0	0	1467967999	2	0
0.000	0	0	1467968059	2	0
0.000	0	0	1467968119	2	0
0.000	0	0	1467968179	2	0
0.000	0	0	1467968239	2	0
0.000	0	0	1467968299	2	0
0.000	0	0	1467968359	2	0
0.000	0	0	1467968419	2	0
0.000	0	0	1467968479	2	0
0.000	0	0	1467968540	2	0
0.000	0	0	1467968600	2	0
0.000	0	0	1467968660	2	0
0.000	0	0	1467968720	2	0
0.000	0	0	1467968780	2	0
0.000	0	0	1467968840	2	0
0.000	0	0	1467968900	2	0
0.000	0	0	1467968960	2	0
0.000	0	0	1467969020	2	0
0.000	0	0	1467969080	2	0
0.000	1	0	1467969140	2	0
0.000	0	0	1467969200	2	0
0.000	0	0	1467969260	2	0
0.000	0	0	1467969320	2	0
0.000	0	0	1467969380	2	0
0.000	0	0	1467969441	2	0
0.000	0	0	1467969501	2	0
0.000	0	0	1467969561	2	0
0.000	0	0	1467969621	2	0
0.000	0	0	1467969681	2	0
0.000	0	0	1467969741	2	0
0.000	0	0	1467969801	2	0
0.000	1	0	1467969861	2	0
0.000	0	0	1467969921	2	0
0.000	0	0	1467969981	2	0
0.000	0	0	1467970041	2	0
0.000	1	0	1467970101	2	0
0.000	0	0	1467970161	2	0
0.000	0	0	1467970221	2	0
0.000	0	0	1467970281	2	0
0.000	0	0	1467970341	2	0
0.000	0	0	1467970402	2	0
0.000	0	0	1467970462	2	0
0.000	0	0	1467970522	2	0
0.000	0	0	1467970582	2	0
0.000	0	0	1467970642	2	0
0.000	0	0	1467970702	2	0
0.000	0	0	1467970762	2	0
0.000	0	0	1467970822	2	0
0.000	0	0	1467970882	2	0
0.000	0	0	1467970942	2	0
0.000	0	0	1467971002	2	0
0.000	0	0	1467971062	2	0
0.000	0	0	1467971122	2	0
0.000	0	0	1467971182	2	0
0.000	0	0	1467971242	2	0
0.000	0	0	1467971302	2	0
0.000	0	0	1467971363	2	0
0.000	0	0	1467971423	2	0
0.000	0	0	1467971483	2	0
0.000	0	0	1467971543	2	0
0.000	0	0	1467971603	2	0
0.000	0	0	1467971663	2	0
0.000	0	0	1467971723	2	0
0.000	0	0	1467971783	2	0
0.000	0	0	1467971843	2	0
0.000	0	0	1467971903	2	0
0.000	0	0	1467971963	2	0
0.000	0	0	1467972024	2	0
0.000	0	0	1467972084	2	0
0.000	0	0	1467972144	2	0
0.000	0	0	1467972204	2	0
0.000	0	0	1467972264	2	0
0.000	0	0	1467972324	2	0
0.000	0	0	1467972384	2	0
0.000	0	0	1467972444	2	0
0.000	0	0	1467972504	2	0
0.000	0	0	1467972564	2	0
0.000	1	0	1467972624	2	0
0.000	0	0	1467972684	2	0
0.000	0	0	1467972744	2	0
0.000	0	0	1467972804	2	0
0.000	0	0	1467972864	2	0
0.000	0	0	1467972924	2	0
0.000	0	0	1467972984	2	0
0.000	0	0	1467973044	2	0
0.000	0	0	1467973105	2	0
0.000	0	0	1467973165	2	0
0.000	0	0	1467973225	2	0
0.000	0	0	1467973285	2	0
0.000	0	0	1467973345	2	0
0.000	0	0	1467973405	2	0
0.000	0	0	1467973465	2	0
0.000	0	0	1467973525	2	0
0.000	0	0	1467973585	2	0
0.000	0	0	1467973645	2	0
0.000	0	0	1467973705	2	0
0.000	0	0	1467973765	2	0
0.000	0	0	1467973825	2	0
0.000	0	0	1467973885	2	0
0.000	1	0	1467973945	2	0
0.000	0	0	1467974005	2	0
0.000	0	0	1467974066	2	0
0.000	0	0	1467974126	2	0
0.000	0	0	1467974186	2	0
0.000	0	0	1467974246	2	0
0.000	0	0	1467974306	2	0
0.000	0	0	1467974366	2	0
0.000	0	0	1467974426	2	0
0.000	0	0	1467974486	2	0
0.000	0	0	1467974546	2	0
0.000	0	0	1467974606	2	0
0.000	0	0	1467974666	2	0
0.000	0	0	1467974726	2	0
0.000	1	0	1467974786	2	0
0.000	1	0	1467974847	2	0
0.000	0	0	1467974907	2	0
0.000	0	0	1467974967	2	0
0.000	0	0	1467975027	2	0
0.833	0	0	1467975087	2	0
0.833	0	0	1467975147	2	0
0.000	1	0	1467975207	2	0
0.833	1	0	1467975267	2	0
0.833	0	0	1467975327	2	0
0.000	0	0	1467975387	2	0
0.833	0	0	1467975447	2	0
0.000	0	0	1467975507	2	0
0.833	0	0	1467975568	2	0
0.833	0	0	1467975628	2	0
0.833	1	0	1467975688	2	0
0.833	0	0	1467975748	2	0
0.833	0	0	1467975808	2	0
0.833	0	0	1467975868	2	0
0.833	0	0	1467975928	2	0
0.833	1	0	1467975988	2	0
0.833	0	0	1467976048	2	0
246.667	0	0	1467976108	2	0
250.000	0	0	1467976168	2	0
251.667	0	0	1467976228	2	0
254.167	0	0	1467976288	2	0
256.667	0	0	1467976348	2	0
260.833	0	0	1467976409	2	0
265.833	0	0	1467976469	2	0
270.833	0	0	1467976529	2	0
275.833	0	0	1467976589	2	0
276.667	0	0	1467976649	2	0
277.500	0	0	1467976709	2	0
280.833	0	0	1467976769	2	0
284.167	0	0	1467976829	2	0
291.667	0	0	1467976889	2	0
294.167	0	0	1467976949	2	0
295.000	0	0	1467977009	2	0
299.167	0	0	1467977069	2	0
300.833	0	0	1467977129	2	0
306.667	0	0	1467977189	2	0
309.167	0	0	1467977249	2	0
315.000	0	0	1467977309	2	0
320.833	1	0	1467977369	2	0
295.000	0	0	1467977430	2	0
325.833	0	0	1467977490	2	0
330.833	0	0	1467977550	2	0
336.667	0	0	1467977610	2	0
343.333	0	0	1467977670	2	0
345.000	0	0	1467977730	2	0
351.667	0	0	1467977790	2	0
323.333	0	0	1467977850	2	0
312.500	0	0	1467977910	2	0
317.500	0	0	1467977970	2	0
317.500	0	0	1467978030	2	0
327.500	0	0	1467978090	2	0
325.000	0	0	1467978150	2	0
327.500	0	0	1467978210	2	0
335.000	0	0	1467978270	2	0
337.500	0	0	1467978330	2	0
345.833	0	0	1467978390	2	0
348.333	0	0	1467978451	2	0
348.333	0	0	1467978511	2	0
364.167	0	0	1467978571	2	0
354.167	0	0	1467978631	2	0
352.500	1	0	1467978691	2	0
400.833	1	0	1467978751	2	0
