     light   presence    timestamp
    15.000          0   1467229788
    14.167          0   1467229848
    14.167          0   1467229908
    13.333          0   1467229968
    13.333          0   1467230028
    12.500          0   1467230088
    12.500          0   1467230148
    11.667          0   1467230208
    10.833          0   1467230268
    10.000          0   1467230328
    10.000          0   1467230388
     9.167          0   1467230448
     9.167          0   1467230508
     8.333          0   1467230568
     7.500          0   1467230628
     7.500          0   1467230688
     7.500          0   1467230748
     6.667          0   1467230809
     6.667          0   1467230869
     5.833          0   1467230929
     5.833          0   1467230989
     5.833          0   1467231049
     5.000          0   1467231109
     5.000          0   1467231169
     5.000          0   1467231229
     4.167          0   1467231289
     4.167          0   1467231349
     3.333          0   1467231409
     3.333          0   1467231469
     2.500          0   1467231529
     2.500          0   1467231589
     2.500          0   1467231649
     1.667          0   1467231709
     1.667          0   1467231770
     1.667          0   1467231830
     0.833          0   1467231890
     0.833          0   1467231950
     0.833          1   1467232010
     1.667          1   1467232070
    22.500          1   1467232130
    29.167          1   1467232190
    30.000          1   1467232250
     0.000          1   1467232310
     0.000          0   1467232370
     0.000          0   1467232430
     0.000          0   1467232490
     0.000          0   1467232550
     0.000          0   1467232610
     0.000          0   1467232670
     0.000          0   1467232730
     0.000          0   1467232791
     0.000          0   1467232851
     0.000          0   1467232911
     0.000          0   1467232971
     0.000          0   1467233031
     0.000          0   1467233091
     0.000          0   1467233151
     0.000          0   1467233211
     0.000          0   1467233271
     0.000          0   1467233331
     0.000          0   1467233391
     0.000          0   1467233451
     0.000          0   1467233511
     0.000          0   1467233571
     0.000          0   1467233631
     0.000          0   1467233691
     0.000          0   1467233751
     0.000          0   1467233812
     0.000          0   1467233872
     0.000          0   1467233932
     0.000          1   1467233992
    22.500          1   1467234052
    29.167          0   1467234112
    29.167          0   1467234172
    30.000          0   1467234232
    30.000          1   1467234292
    29.167          1   1467234352
    29.167          0   1467234412
    28.333          0   1467234472
    27.500          0   1467234532
    27.500          0   1467234592
    28.333          0   1467234652
    30.000          1   1467234712
    30.000          1   1467234772
    30.000          0   1467234833
    30.000          0   1467234893
    30.000          0   1467234953
    30.000          0   1467235013
    30.000          1   1467235073
    30.000          1   1467235133
    30.000          1   1467235193
    30.000          1   1467235253
     0.000          1   1467235313
     0.000          0   1467235373
     0.000          0   1467235433
     0.000          0   1467235493
     0.000          0   1467235553
     0.000          0   1467235613
     0.000          1   1467235673
     0.000          1   1467235733
     0.000          0   1467235793
     0.000          0   1467235854
     0.000          0   1467235914
     0.000          0   1467235974
     0.000          1   1467236034
     0.000          1   1467236094
     0.000          0   1467236154
     0.000          0   1467236214
     0.000          0   1467236274
     0.000          0   1467236334
     0.000          0   1467236394
     0.000          0   1467236454
     0.000          0   1467236514
     0.000          0   1467236574
     0.000          0   1467236634
     0.000          0   1467236694
     0.000          0   1467236754
     0.000          0   1467236814
     0.000          0   1467236875
     0.000          0   1467236935
     0.000          0   1467236995
