light presence hour week_day month month_day lamp
138.333 0 9 6 7 2 0
137.5 0 9 6 7 2 0
143.333 0 9 6 7 2 0
148.333 0 9 6 7 2 0
134.167 0 10 6 7 2 0
131.667 0 10 6 7 2 0
133.333 0 10 6 7 2 0
134.167 0 10 6 7 2 0
135.833 0 10 6 7 2 0
128.333 0 10 6 7 2 0
130.833 0 10 6 7 2 0
145 0 10 6 7 2 0
129.167 0 10 6 7 2 0
120 0 10 6 7 2 0
120.833 0 10 6 7 2 0
120 0 10 6 7 2 0
117.5 0 10 6 7 2 0
120.833 0 10 6 7 2 0
120.833 0 10 6 7 2 0
115.833 0 10 6 7 2 0
113.333 0 10 6 7 2 0
116.667 0 10 6 7 2 0
116.667 0 10 6 7 2 0
117.5 0 10 6 7 2 0
112.5 0 10 6 7 2 0
113.333 0 10 6 7 2 0
113.333 0 10 6 7 2 0
119.167 0 10 6 7 2 0
111.667 0 10 6 7 2 0
117.5 0 10 6 7 2 0
123.333 0 10 6 7 2 0
136.667 0 10 6 7 2 0
114.167 0 10 6 7 2 0
124.167 0 10 6 7 2 0
135 0 10 6 7 2 0
110.833 0 10 6 7 2 0
118.333 0 10 6 7 2 0
149.167 0 10 6 7 2 0
138.333 0 10 6 7 2 0
116.667 0 10 6 7 2 0
108.333 0 10 6 7 2 0
110 0 10 6 7 2 0
131.667 0 10 6 7 2 0
106.667 0 10 6 7 2 0
114.167 0 10 6 7 2 0
120.833 0 10 6 7 2 0
132.5 0 10 6 7 2 0
103.333 0 10 6 7 2 0
110.833 0 10 6 7 2 0
135.833 0 10 6 7 2 0
113.333 0 10 6 7 2 0
120.833 0 10 6 7 2 0
128.333 0 10 6 7 2 0
99.167 0 10 6 7 2 0
100.833 0 10 6 7 2 0
95.833 0 10 6 7 2 0
91.667 0 10 6 7 2 0
91.667 0 10 6 7 2 0
94.167 0 10 6 7 2 0
94.167 0 10 6 7 2 0
111.667 0 10 6 7 2 0
94.167 0 10 6 7 2 0
83.333 0 10 6 7 2 0
82.5 0 10 6 7 2 0
80.833 0 11 6 7 2 0
86.667 0 11 6 7 2 0
85.833 0 11 6 7 2 0
78.333 0 11 6 7 2 0
95 0 11 6 7 2 0
76.667 0 11 6 7 2 0
95.833 0 11 6 7 2 0
80 0 11 6 7 2 0
73.333 0 11 6 7 2 0
70.833 0 11 6 7 2 0
72.5 0 11 6 7 2 0
68.333 0 11 6 7 2 0
67.5 0 11 6 7 2 0
67.5 0 11 6 7 2 0
70 0 11 6 7 2 0
80 0 11 6 7 2 0
70.833 0 11 6 7 2 0
66.667 0 11 6 7 2 0
67.5 0 11 6 7 2 0
69.167 0 11 6 7 2 0
67.5 0 11 6 7 2 0
58.333 0 11 6 7 2 0
60.833 0 11 6 7 2 0
65 0 11 6 7 2 0
61.667 0 11 6 7 2 0
63.333 0 11 6 7 2 0
53.333 0 11 6 7 2 0
58.333 0 11 6 7 2 0
54.167 0 11 6 7 2 0
51.667 0 11 6 7 2 0
56.667 0 11 6 7 2 0
53.333 0 11 6 7 2 0
54.167 0 11 6 7 2 0
47.5 0 11 6 7 2 0
50.833 0 11 6 7 2 0
49.167 0 11 6 7 2 0
49.167 0 11 6 7 2 0
42.5 0 11 6 7 2 0
41.667 0 11 6 7 2 0
45 0 11 6 7 2 0
43.333 0 11 6 7 2 0
46.667 0 11 6 7 2 0
43.333 0 11 6 7 2 0
46.667 0 11 6 7 2 0
39.167 0 11 6 7 2 0
35.833 0 11 6 7 2 0
35.833 0 11 6 7 2 0
35 0 11 6 7 2 0
35 0 11 6 7 2 0
34.167 0 11 6 7 2 0
33.333 0 11 6 7 2 0
37.5 0 11 6 7 2 0
33.333 0 11 6 7 2 0
32.5 0 11 6 7 2 0
31.667 0 11 6 7 2 0
32.5 1 11 6 7 2 0
30 1 11 6 7 2 0
29.167 0 11 6 7 2 0
28.333 0 11 6 7 2 0
28.333 0 11 6 7 2 0
28.333 0 12 6 7 2 0
28.333 0 12 6 7 2 0
27.5 0 12 6 7 2 0
27.5 0 12 6 7 2 0
27.5 0 12 6 7 2 0
27.5 0 12 6 7 2 0
27.5 0 12 6 7 2 0
27.5 0 12 6 7 2 0
27.5 0 12 6 7 2 0
27.5 0 12 6 7 2 0
27.5 1 12 6 7 2 0
26.667 1 12 6 7 2 0
27.5 1 12 6 7 2 0
27.5 0 12 6 7 2 0
27.5 0 12 6 7 2 0
27.5 0 12 6 7 2 0
28.333 0 12 6 7 2 0
28.333 0 12 6 7 2 0
28.333 0 12 6 7 2 0
28.333 0 12 6 7 2 0
26.667 1 12 6 7 2 0
12.5 1 12 6 7 2 0
12.5 1 12 6 7 2 0
25 0 12 6 7 2 0
28.333 0 12 6 7 2 0
28.333 0 12 6 7 2 0
13.333 0 12 6 7 2 0
20.833 0 12 6 7 2 0
27.5 0 12 6 7 2 0
28.333 0 12 6 7 2 0
29.167 0 12 6 7 2 0
29.167 0 12 6 7 2 0
28.333 0 12 6 7 2 0
29.167 0 12 6 7 2 0
29.167 0 12 6 7 2 0
30 0 12 6 7 2 0
30 0 12 6 7 2 0
30.833 0 12 6 7 2 0
30.833 0 12 6 7 2 0
31.667 0 12 6 7 2 0
31.667 0 12 6 7 2 0
32.5 0 12 6 7 2 0
32.5 0 12 6 7 2 0
31.667 0 12 6 7 2 0
32.5 0 12 6 7 2 0
32.5 0 12 6 7 2 0
33.333 0 12 6 7 2 0
33.333 0 12 6 7 2 0
33.333 0 12 6 7 2 0
34.167 0 12 6 7 2 0
35 0 12 6 7 2 0
35.833 0 12 6 7 2 0
35.833 0 12 6 7 2 0
35 0 12 6 7 2 0
25.833 0 12 6 7 2 0
20.833 0 12 6 7 2 0
34.167 0 12 6 7 2 0
34.167 0 12 6 7 2 0
35.833 0 12 6 7 2 0
31.667 0 12 6 7 2 0
17.5 0 13 6 7 2 0
16.667 0 13 6 7 2 0
29.167 0 13 6 7 2 0
15.833 0 13 6 7 2 0
25 0 13 6 7 2 0
34.167 0 13 6 7 2 0
34.167 0 13 6 7 2 0
34.167 0 13 6 7 2 0
33.333 0 13 6 7 2 0
25.833 0 13 6 7 2 0
33.333 0 13 6 7 2 0
33.333 0 13 6 7 2 0
29.167 0 13 6 7 2 0
31.667 0 13 6 7 2 0
34.167 0 13 6 7 2 0
35 0 13 6 7 2 0
33.333 0 13 6 7 2 0
35 0 13 6 7 2 0
35.833 0 13 6 7 2 0
35.833 0 13 6 7 2 0
35.833 0 13 6 7 2 0
35.833 0 13 6 7 2 0
36.667 0 13 6 7 2 0
36.667 0 13 6 7 2 0
36.667 0 13 6 7 2 0
15 0 13 6 7 2 0
12.5 0 13 6 7 2 0
12.5 0 13 6 7 2 0
17.5 0 13 6 7 2 0
35.833 0 13 6 7 2 0
36.667 0 13 6 7 2 0
37.5 0 13 6 7 2 0
37.5 0 13 6 7 2 0
35.833 0 13 6 7 2 0
36.667 0 13 6 7 2 0
37.5 0 13 6 7 2 0
14.167 0 13 6 7 2 0
35.833 0 13 6 7 2 0
23.333 0 13 6 7 2 0
37.5 0 13 6 7 2 0
38.333 0 13 6 7 2 0
39.167 0 13 6 7 2 0
39.167 0 13 6 7 2 0
39.167 0 13 6 7 2 0
39.167 0 13 6 7 2 0
39.167 0 13 6 7 2 0
37.5 0 13 6 7 2 0
15 0 13 6 7 2 0
13.333 0 13 6 7 2 0
14.167 0 13 6 7 2 0
24.167 0 13 6 7 2 0
32.5 0 13 6 7 2 0
40.833 0 13 6 7 2 0
41.667 0 13 6 7 2 0
14.167 0 13 6 7 2 0
42.5 0 13 6 7 2 0
35 0 13 6 7 2 0
36.667 0 13 6 7 2 0
25 0 13 6 7 2 0
40.833 0 13 6 7 2 0
38.333 0 14 6 7 2 0
30 0 14 6 7 2 0
17.5 0 14 6 7 2 0
43.333 0 14 6 7 2 0
41.667 0 14 6 7 2 0
42.5 0 14 6 7 2 0
15.833 0 14 6 7 2 0
12.5 0 14 6 7 2 0
11.667 0 14 6 7 2 0
11.667 0 14 6 7 2 0
11.667 0 14 6 7 2 0
11.667 0 14 6 7 2 0
12.5 0 14 6 7 2 0
28.333 0 14 6 7 2 0
14.167 0 14 6 7 2 0
13.333 0 14 6 7 2 0
22.5 0 14 6 7 2 0
25.833 0 14 6 7 2 0
14.167 0 14 6 7 2 0
13.333 0 14 6 7 2 0
13.333 0 14 6 7 2 0
13.333 0 14 6 7 2 0
13.333 0 14 6 7 2 0
12.5 0 14 6 7 2 0
15 0 14 6 7 2 0
17.5 0 14 6 7 2 0
13.333 0 14 6 7 2 0
12.5 0 14 6 7 2 0
12.5 0 14 6 7 2 0
13.333 0 14 6 7 2 0
13.333 0 14 6 7 2 0
13.333 0 14 6 7 2 0
13.333 0 14 6 7 2 0
13.333 0 14 6 7 2 0
14.167 0 14 6 7 2 0
14.167 0 14 6 7 2 0
35.833 0 14 6 7 2 0
16.667 0 14 6 7 2 0
17.5 0 14 6 7 2 0
21.667 0 14 6 7 2 0
46.667 0 14 6 7 2 0
45.833 0 14 6 7 2 0
45 0 14 6 7 2 0
45 0 14 6 7 2 0
45 0 14 6 7 2 0
45 0 14 6 7 2 0
45 0 14 6 7 2 0
24.167 0 14 6 7 2 0
43.333 0 14 6 7 2 0
16.667 0 14 6 7 2 0
15.833 0 14 6 7 2 0
16.667 0 14 6 7 2 0
32.5 0 14 6 7 2 0
35.833 0 14 6 7 2 0
43.333 0 14 6 7 2 0
43.333 0 14 6 7 2 0
46.667 0 14 6 7 2 0
46.667 0 14 6 7 2 0
19.167 0 14 6 7 2 0
45 0 14 6 7 2 0
45 0 15 6 7 2 0
45 0 15 6 7 2 0
45 0 15 6 7 2 0
42.5 0 15 6 7 2 0
42.5 0 15 6 7 2 0
43.333 0 15 6 7 2 0
41.667 0 15 6 7 2 0
43.333 0 15 6 7 2 0
43.333 0 15 6 7 2 0
43.333 0 15 6 7 2 0
43.333 0 15 6 7 2 0
44.167 0 15 6 7 2 0
43.333 0 15 6 7 2 0
44.167 0 15 6 7 2 0
44.167 0 15 6 7 2 0
44.167 0 15 6 7 2 0
43.333 0 15 6 7 2 0
42.5 0 15 6 7 2 0
42.5 0 15 6 7 2 0
42.5 0 15 6 7 2 0
42.5 0 15 6 7 2 0
41.667 0 15 6 7 2 0
43.333 0 15 6 7 2 0
41.667 0 15 6 7 2 0
43.333 0 15 6 7 2 0
40.833 0 15 6 7 2 0
20 0 15 6 7 2 0
42.5 0 15 6 7 2 0
43.333 0 15 6 7 2 0
43.333 0 15 6 7 2 0
43.333 0 15 6 7 2 0
43.333 0 15 6 7 2 0
43.333 0 15 6 7 2 0
35 0 15 6 7 2 0
40 0 15 6 7 2 0
15.833 0 15 6 7 2 0
14.167 0 15 6 7 2 0
13.333 0 15 6 7 2 0
13.333 1 15 6 7 2 0
13.333 1 15 6 7 2 0
14.167 0 15 6 7 2 0
13.333 1 15 6 7 2 0
13.333 1 15 6 7 2 0
13.333 1 15 6 7 2 0
15 1 15 6 7 2 0
31.667 1 15 6 7 2 0
39.167 1 15 6 7 2 0
40 1 15 6 7 2 0
39.167 1 15 6 7 2 0
39.167 1 15 6 7 2 0
40.833 1 15 6 7 2 0
40 0 15 6 7 2 0
39.167 0 15 6 7 2 0
40 1 15 6 7 2 0
38.333 1 15 6 7 2 0
37.5 0 15 6 7 2 0
36.667 0 15 6 7 2 0
36.667 1 15 6 7 2 0
36.667 1 15 6 7 2 0
35.833 1 15 6 7 2 0
36.667 1 16 6 7 2 0
37.5 1 16 6 7 2 0
36.667 1 16 6 7 2 0
36.667 1 16 6 7 2 0
36.667 1 16 6 7 2 0
34.167 1 16 6 7 2 0
35 1 16 6 7 2 0
35 1 16 6 7 2 0
34.167 1 16 6 7 2 0
33.333 1 16 6 7 2 0
33.333 1 16 6 7 2 0
33.333 1 16 6 7 2 0
32.5 0 16 6 7 2 0
31.667 0 16 6 7 2 0
31.667 0 16 6 7 2 0
30.833 0 16 6 7 2 0
31.667 0 16 6 7 2 0
31.667 1 16 6 7 2 0
20 1 16 6 7 2 0
30 1 16 6 7 2 0
29.167 1 16 6 7 2 0
26.667 1 16 6 7 2 0
26.667 1 16 6 7 2 0
28.333 1 16 6 7 2 0
26.667 0 16 6 7 2 0
25 1 16 6 7 2 0
24.167 1 16 6 7 2 0
24.167 0 16 6 7 2 0
22.5 0 16 6 7 2 0
21.667 1 16 6 7 2 0
21.667 1 16 6 7 2 0
20.833 1 16 6 7 2 0
20 1 16 6 7 2 0
15.833 1 16 6 7 2 0
15 0 16 6 7 2 0
18.333 0 16 6 7 2 0
19.167 1 16 6 7 2 0
18.333 1 16 6 7 2 0
17.5 1 16 6 7 2 0
16.667 1 16 6 7 2 0
12.5 1 16 6 7 2 0
15 1 16 6 7 2 0
12.5 1 16 6 7 2 0
11.667 0 16 6 7 2 0
13.333 0 16 6 7 2 0
10.833 0 16 6 7 2 0
10.833 1 16 6 7 2 0
11.667 1 16 6 7 2 0
12.5 0 16 6 7 2 0
11.667 0 16 6 7 2 0
11.667 0 16 6 7 2 0
11.667 0 16 6 7 2 0
11.667 0 16 6 7 2 0
10.833 0 16 6 7 2 0
10.833 0 16 6 7 2 0
10 0 16 6 7 2 0
10 0 16 6 7 2 0
9.167 0 16 6 7 2 0
9.167 0 16 6 7 2 0
9.167 0 17 6 7 2 0
8.333 0 17 6 7 2 0
8.333 0 17 6 7 2 0
7.5 0 17 6 7 2 0
6.667 0 17 6 7 2 0
5.833 0 17 6 7 2 0
5.833 0 17 6 7 2 0
5 0 17 6 7 2 0
5.833 0 17 6 7 2 0
5.833 0 17 6 7 2 0
5.833 0 17 6 7 2 0
5 0 17 6 7 2 0
5 0 17 6 7 2 0
5 0 17 6 7 2 0
5 0 17 6 7 2 0
5 0 17 6 7 2 0
4.167 0 17 6 7 2 0
4.167 1 17 6 7 2 0
3.333 1 17 6 7 2 0
2.5 0 17 6 7 2 0
2.5 0 17 6 7 2 0
2.5 0 17 6 7 2 0
1.667 1 17 6 7 2 0
0 1 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 1 17 6 7 2 0
21.667 1 17 6 7 2 0
30 0 17 6 7 2 0
30.833 1 17 6 7 2 0
30.833 1 17 6 7 2 0
30.833 1 17 6 7 2 0
30 1 17 6 7 2 0
29.167 1 17 6 7 2 0
28.333 1 17 6 7 2 0
28.333 1 17 6 7 2 0
27.5 1 17 6 7 2 0
27.5 1 17 6 7 2 0
0 1 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 17 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 1 18 6 7 2 0
23.333 1 18 6 7 2 1
29.167 0 18 6 7 2 1
30 1 18 6 7 2 1
30 1 18 6 7 2 1
30 1 18 6 7 2 1
29.167 1 18 6 7 2 1
0 1 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 18 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 19 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 20 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 21 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 22 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 1 23 6 7 2 0
17.5 1 23 6 7 2 0
29.167 0 23 6 7 2 1
30 1 23 6 7 2 1
0 1 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 23 6 7 2 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 0 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
0 0 1 0 7 3 0
